title,rating,number_of_reviews,bought_in_last_month,current_discounted_price,listed_price,is_best_seller,is_sponsored,collected_at,has_buy_box,coupon_pct,has_coupon,has_sustainability_badge,selling_price,discount_pct,is_discounted,brand,price_tier,rating_bucket,log_reviews,log_bought_last_month
"BOYA BOYALINK 2 Wireless Lavalier Microphone for iPhone Camera Android, Mini Lapel Micophone Wireless, 48 KHz 24 Bit, 6mm Mic, 1000ft, 30h Use, Noise Cancelling, Clip on Mic USB-C/Lightning/3.5mm TRS",4.6,375.0,300.0,89.68,159.0,False,True,2025-08-21 11:14:29,True,15.0,True,True,89.68,43.6,True,Boya,Premium,Excellent,5.929589143389895,5.707110264748875
"LISEN USB C to Lightning Cable, 240W 4 in 1 Charging Cable 6.6FT, Chubby USB A/C to C/Lightning with Light for iPhone 16e 15 14 Pro/MacBook Air 17/iPad/Samsung/Switch 2, Multi Chargers for All Devices",4.3,2457.0,6000.0,9.99,15.99,False,True,2025-08-21 11:14:29,True,0.0,False,False,9.99,37.52,True,Lisen,Budget,Good,7.80710329012598,8.699681400989514
"DJI Mic 2 (2 TX + 1 RX + Charging Case), Wireless Lavalier Microphone, Intelligent Noise Cancelling, 32-bit Float Internal Recording, 820 ft.(250m) Range, Microphone for iPhone, Android, Camera",4.6,3044.0,2000.0,314.0,349.0,False,True,2025-08-21 11:14:29,True,0.0,False,False,314.0,10.03,True,Dji,Luxury,Excellent,8.021256180143997,7.601402334583733
Complete Protect: One plan covers all eligible past and future purchases on Amazon,4.0,4380.0,0.0,16.99,16.99,False,False,2025-08-21 11:14:29,False,50.0,True,False,16.99,0.0,False,Complete,Mid,Good,8.385032287813898,0.0
"Amazon Basics 48-Pack AA Alkaline High-Performance Batteries, 1.5 Volt, 10-Year Shelf Life",4.7,865598.0,100000.0,14.99,14.99,True,False,2025-08-21 11:14:29,True,0.0,False,True,14.99,0.0,False,Amazon,Budget,Excellent,13.671177031805664,11.51293546492023
Transformers TF-T01 True Wireless Earbuds Wireless Bluetooth 5.4 Ear Buds Deep Bass Sound Earbud with Smart Noise Cancelling Mic IPX5 Waterproof in Ear Earphones for Android iOS Blue Optimus Prime,4.2,152.0,100.0,29.99,29.99,False,True,2025-08-21 11:14:29,True,0.0,False,False,29.99,0.0,False,Transformers,Mid,Good,5.030437921392435,4.61512051684126
Seagate IronWolf 12TB NAS Internal Hard Drive HDD – CMR 3.5 Inch SATA 6Gb/s 7200 RPM 256MB Cache for RAID Network Attached Storage (ST12000VNZ008/ST12000VN0008),4.4,12076.0,1000.0,249.99,249.99,False,True,2025-08-21 11:14:29,True,0.0,False,False,249.99,0.0,False,Seagate,Luxury,Good,9.399058096275375,6.90875477931522
"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",4.7,7235.0,500.0,69.95,69.95,False,True,2025-08-21 11:14:29,True,0.0,False,True,69.95,0.0,False,Peak,Premium,Excellent,8.886823846515187,6.2166061010848646
"Amazon Basics Multipurpose Copy Printer Paper, 20 lb, 8.5 x 11 Inches, 8 Reams (4,000 Sheets), 92 Bright, White",4.8,198512.0,80000.0,39.97,39.97,True,False,2025-08-21 11:14:29,True,0.0,False,True,39.97,0.0,False,Amazon,Mid,Excellent,12.198609868148807,11.289794413577894
"Amazon Basics AAA Alkaline High-Performance Batteries, 1.5 Volt, 10-Year Shelf Life, 36 Count (Pack of 1)",4.7,625776.0,100000.0,14.49,14.49,True,False,2025-08-21 11:14:29,True,0.0,False,True,14.49,0.0,False,Amazon,Budget,Excellent,13.346749356585295,11.51293546492023
"Amazon Basics Clear Thermal Laminating Plastic Paper Laminator Sheets, 9 x 11.5-Inch, 200-Pack, 3mil",4.8,88965.0,100000.0,16.98,16.98,True,False,2025-08-21 11:14:29,True,0.0,False,False,16.98,0.0,False,Amazon,Mid,Excellent,11.396009553253192,11.51293546492023
"Energizer AA Batteries Alkaline Power, 32 Count Alkaline Double A Battery Pack",4.8,61157.0,100000.0,16.95,19.98,False,False,2025-08-21 11:14:29,True,0.0,False,False,16.95,15.17,True,Energizer,Mid,Excellent,11.021215958396468,11.51293546492023
"Amazon Basics Wood-Cased #2 Pencils, Pre-sharpened, HB Lead Bulk Box, 150 Count, Yellow",4.8,54244.0,100000.0,9.89,14.33,False,False,2025-08-21 11:14:29,True,0.0,False,False,9.89,30.98,True,Amazon,Budget,Excellent,10.901266101256551,11.51293546492023
"Energizer Alkaline Power AAA Batteries, 32 Count, Long-Lasting Triple A Batteries, Suitable for Everyday Electronics and Emergency Gear",4.8,43002.0,70000.0,15.15,17.99,False,False,2025-08-21 11:14:29,True,0.0,False,False,15.15,15.79,True,Energizer,Mid,Excellent,10.669025159683924,11.156264806643742
"Duracell Coppertop AA Batteries with Power Boost Ingredients, 24 Count Pack Double A Battery with Long-lasting Power, Alkaline AA Battery for Household and Office Devices",4.8,125404.0,80000.0,18.79,21.89,False,False,2025-08-21 11:14:29,True,0.0,False,False,18.79,14.16,True,Duracell,Mid,Excellent,11.739303778794367,11.289794413577894
"Razer Seiren V3 Chroma RGB USB Microphone: Stream & Game Reactive Lighting - Tap-to-Mute Sensor - Condenser Mic - Digital Gain Limiter & Shock Absorber - PC, Discord, OBS Studio, XSplit - Quartz Pink",4.5,171.0,0.0,134.39,134.39,False,True,2025-08-21 11:14:29,True,0.0,False,True,134.39,0.0,False,Razer,Premium,Excellent,5.147494476813453,0.0
OWC 250GB Aura Pro 6G Flash SSD Upgrade for 2012 MacBook Air,4.6,276.0,0.0,42.99,42.99,False,True,2025-08-21 11:14:29,True,0.0,False,False,42.99,0.0,False,Owc,Mid,Excellent,5.6240175061873385,0.0
"OWC 2.0TB Aura Pro X2 (GEN 4) SSD Complete Upgrade Solution Compatible with Mac Pro (Late 2013), High Performance NVMe Flash Upgrade, Including Tools, heatsink, and Envoy Pro Enclosure",4.4,358.0,0.0,239.99,239.99,False,True,2025-08-21 11:14:29,True,0.0,False,False,239.99,0.0,False,Owc,Luxury,Good,5.883322388488279,0.0
Texas Instruments TI-30XS MultiView Scientific Calculator,4.8,36122.0,70000.0,16.99,20.0,False,False,2025-08-21 11:14:46,True,0.0,False,False,16.99,15.05,True,Texas,Mid,Excellent,10.494685060560329,11.156264806643742
"Amazon Basics Micro SDXC Memory Card with Full Size Adapter, A2, U3, Read Speed up to 100 MB/s, 128 GB, Black",4.7,123411.0,10000.0,11.06,11.06,True,False,2025-08-21 11:14:46,True,0.0,False,False,11.06,0.0,False,Amazon,Budget,Excellent,11.723283630458038,9.210440366976517
"Mounting Dream TV Wall Mount for 32-65 Inch Television,Mount with Swivel and Tilt, Full Motion Bracket with Articulating Dual Arms, Fits 16inch Studs, Max VESA 400X400 mm, 99lbs, MD2380",4.8,44109.0,10000.0,39.97,48.99,True,False,2025-08-21 11:14:46,True,0.0,False,False,39.97,18.41,True,Mounting,Mid,Excellent,10.694441793098985,9.210440366976517
"Scotch Heavy Duty Shipping and Moving Packing Tape, Clear, Packing and Moving Supplies, 1.88 in. x 22.2 yd., 6 Tape Rolls with Dispensers",4.8,103375.0,10000.0,13.86,19.99,True,False,2025-08-21 11:14:46,True,0.0,False,False,13.86,30.67,True,Scotch,Budget,Excellent,11.546128105797946,9.210440366976517
"Energizer AA and AAA Batteries, 48 Count, Combo Pack Contains 24 Max Double A and 24 Max Triple A Batteries",4.8,70083.0,40000.0,23.1,38.98,False,False,2025-08-21 11:14:46,True,0.0,False,False,23.1,40.74,True,Energizer,Mid,Excellent,11.157449801606978,10.596659732783579
"Amazon Basics File Folders with Tabs for Filing, 1/3-Cut Tab, Assorted Positions, 8.5x11 inches, Letter Size, Manila, Pack of 100",4.8,53340.0,70000.0,11.1,14.39,True,False,2025-08-21 11:14:46,True,0.0,False,False,11.1,22.86,True,Amazon,Budget,Excellent,10.884460545216813,11.156264806643742
"Duracell Coppertop AAA Batteries with Power Boost Ingredients, 24 Count Pack Triple A Battery with Long-Lasting Power, Alkaline AAA Battery for Household and Office Devices",4.8,67965.0,60000.0,20.39,21.89,False,False,2025-08-21 11:14:46,True,0.0,False,False,20.39,6.85,True,Duracell,Mid,Excellent,11.126762859116562,11.002116507732017
"HP OfficeJet Pro 8125e Wireless All-in-One Color Inkjet Printer, Print, scan, Copy, ADF, Duplex Printing, Home & Office, 3 Months of Instant Ink Included (405T6A)",4.1,450.0,20000.0,119.99,169.99,False,False,2025-08-21 11:14:46,True,0.0,False,False,119.99,29.41,True,Hp,Premium,Good,6.111467339502679,9.90353755128617
"Scotch Thermal Laminating Pouches, for Use with Thermal Laminators, 8.9 x 11.4 Inches, Letter Size Sheets, 100-Pack",4.9,72360.0,70000.0,11.99,19.99,False,False,2025-08-21 11:14:46,True,0.0,False,False,11.99,40.02,True,Scotch,Budget,Excellent,11.189422759203678,11.156264806643742
